"Name,""Architecture"",""Manufacturer"",""Year"",""Memory (MB)"",""Memory_Bandwidth (GB/sec)"",""Memory_Bus (Bit)"",""Memory_Speed (MHz)"""
"Quadro FX 380,""G96"",""Nvidia"",2009,256,22.4,128,700"
"Quadro FX 3700,""G92"",""Nvidia"",2008,512,51.2,256,800"
"Quadro FX 560,""G73 GL"",""Nvidia"",2006,128,19.2,128,600"
"Quadro FX 3500,""G71GL"",""Nvidia"",2006,256,42.2,256,660"
"Quadro FX 4600,""G80GL"",""Nvidia"",2007,768,67.2,384,700"
"Quadro FX 3400,""NV45GL"",""Nvidia"",2004,256,28.8,256,450"
"Quadro FX 3450,""NV41 GL"",""Nvidia"",2005,256,64,256,1000"
"Quadro FX 1700,""G84GL"",""Nvidia"",2007,512,12.8,128,400"
"Quadro FX 570,""G84 GL"",""Nvidia"",2007,256,12.8,128,400"
"Quadro FX 1400,""NV41GL"",""Nvidia"",2004,128,9.6,256,300"
"Quadro FX 1800,""G94"",""Nvidia"",2011,768,38.4,192,800"
"Radeon HD 6450 v3 Sapphire 1GB Edition,""Terascale 2 Caicos PRO"",""AMD"",2011,1024,10.7,64,667"
"Quadro FX 3000,""NV35GL"",""Nvidia"",2003,256,13.6,256,425"
"Quadro FX 1300,""NV38GL"",""Nvidia"",2004,128,8.8,256,275"
"Quadro FX 1000,""NV30GL"",""Nvidia"",2003,128,9.6,128,300"
"Quadro FX 1100,""NV30GL"",""Nvidia"",2003,128,5.2,128,325"
"Radeon HD 5970 Eyefinity,""Hemlock XT"",""AMD"",2009,4096,256,256,1000"
"Radeon HD 5870 MSI Lightning Edition,""Terascale 2 Cypress XT"",""AMD"",2010,1024,153.6,256,1200"
"Radeon HD 5970,""Hemlock XT"",""AMD"",2009,64,256,512,1000"
"Quadro FX 2000,""NV30GL"",""Nvidia"",2003,128,12.8,128,400"
"Radeon HD 5970 Crossfire,""Hemlock XT"",""AMD"",2009,4096,512,512,1000"
"Radeon HD 5870 Crossfire,""Evergreen Cypress XT"",""AMD"",2009,2048,307.2,256,1200"
"Quadro FX 1500,""G71GL"",""Nvidia"",2006,256,40,256,625"
"Radeon HD 5870 Asus v2 1GB Edition,""Terascale 2 Cypress XT"",""AMD"",2010,1024,153.6,256,1200"
"Radeon HD 5870 2048MB,""Terascale 2 Cypress XT"",""AMD"",2009,2048,153.6,256,1200"
"Radeon HD 5850 XFX Black 1GB Edition,""Terascale 2 Cypress PRO"",""AMD"",2010,1024,144,256,1125"
"Radeon HD 5850 PowerColor PCS+ 1GB Edition,""Terascale 2 Cypress PRO"",""AMD"",2010,1024,134.4,256,1050"
"Radeon HD 5850 Sapphire Vapor-X 1GB Edition,""Terascale 2 Cypress PRO"",""AMD"",2009,1024,134.4,256,1050"
"Quadro FX 4800,""GT200b GL"",""Nvidia"",2011,1536,76.8,384,800"
"Radeon HD 5850 MSI Twin Frozr II 1GB Edition,""Terascale 2 Cypress PRO"",""AMD"",2009,1024,128,256,1000"
"Radeon HD 5870 1024MB,""Terascale 2 Cypress XT"",""AMD"",2009,1024,153.6,256,1200"
"Radeon HD 5830,""Evergreen Cypress LE"",""AMD"",2010,1024,128,256,1000"
"Radeon HD 5770 Sapphire Vapor-X Edition,""Terascale 2 Juniper XT"",""AMD"",2009,1024,76.8,128,1200"
"Radeon HD 5850 Crossfire,""Evergreen Cypress PRO"",""AMD"",2009,2048,256,256,1000"
"Radeon HD 5850 Gigabyte OC 1GB Edition,""Terascale 2 Cypress PRO"",""AMD"",2010,1024,128,256,1000"
"Radeon HD 5770 Crossfire,""Juniper XT"",""AMD"",2009,2048,153.6,128,1200"
"Radeon HD 5850 2048MB,""Terascale 2 Cypress PRO"",""AMD"",2009,2048,128,256,1000"
"Radeon HD 5770 Sapphire 1GB Edition,""Terascale 2 Juniper XT"",""AMD"",2009,1024,76.8,128,1200"
"Radeon HD 5850 HIS iCooler V Turbo 1GB Edition,""Terascale 2 Cypress PRO"",""AMD"",2009,1024,144,256,1125"
"Radeon HD 5850 1024MB,""Terascale 2 Cypress PRO"",""AMD"",2009,1024,128,256,1000"
"Radeon HD 5770 Club 3D Edition,""Terascale 2 Juniper XT"",""AMD"",2009,1024,76.8,128,1200"
"Radeon HD 5770 Asus v2 Edition,""Terascale 2 Juniper XT"",""AMD"",2009,1024,76.8,128,1200"
"Radeon HD 5770 MSI Hawk Edition,""Terascale 2 Juniper XT"",""AMD"",2009,1024,76.8,128,1200"
"Radeon HD 5770 512MB,""Terascale 2 Juniper XT"",""AMD"",2009,512,76.8,128,1200"
"Radeon HD 5850 PowerColor 1GB Edition,""Terascale 2 Cypress PRO"",""AMD"",2010,1024,128,256,1000"
"Radeon HD 5770 Club 3D Edition CrossFire,""Evergreen Juniper XT"",""AMD"",2009,1024,153.6,128,1200"
"Radeon HD 5670 Sapphire 1GB GDDR5,""Terascale 2 Redwood XT"",""AMD"",2009,1024,64,128,1000"
"Radeon HD 5750 512MB,""Evergreen Juniper PRO"",""AMD"",2009,512,73.6,128,1150"
"Radeon HD 5670 MSI 1GB OC Edition,""Terascale 2 Redwood XT"",""AMD"",2010,1024,60.8,128,950"
"Radeon HD 5750 1024MB,""Evergreen Juniper PRO"",""AMD"",2009,1024,73.6,128,1150"
"Radeon HD 5770 1024MB,""Terascale 2 Juniper XT"",""AMD"",2009,1024,76.8,128,1200"
"Radeon HD 5670 Gigabyte 1GB OC Edition,""Terascale 2 Redwood XT"",""AMD"",2010,1024,64,128,1000"
"Radeon HD 5670 1GB DDR3,""Evergreen Redwood XT"",""AMD"",2010,1024,25.6,128,800"
"Radeon HD 5570 XFX 1GB Edition,""Evergreen Redwood PRO"",""AMD"",2010,1024,25.6,128,800"
"Radeon HD 5670 1024MB,""Terascale 2 Redwood XT"",""AMD"",2010,1024,64,128,1000"
"Radeon HD 5670 Asus 1GB Edition,""Terascale 2 Redwood XT"",""AMD"",2010,1024,64,128,1000"
"Radeon HD 5670 1GB DDR3 Sapphire Edition,""Evergreen Redwood XT"",""AMD"",2010,1024,25.6,128,800"
"Radeon HD 5570 512MB,""Evergreen Redwood PRO"",""AMD"",2010,512,28.8,128,900"
"Radeon HD 5570 XFX Eyefinity X 2GB Edition,""Evergreen Redwood PRO"",""AMD"",2010,2048,25.6,128,800"
"Radeon HD 5670 512MB,""Evergreen Redwood XT"",""AMD"",2010,512,64,128,1000"
"Radeon HD 5670 Diamond 1GB GDDR5,""Terascale 2 Redwood XT"",""AMD"",2010,1024,64,128,1000"
"Radeon HD 5570 1024MB,""Evergreen Redwood PRO"",""AMD"",2010,1024,28.8,128,900"
"Radeon HD 5450 Sapphire 1GB DDR3 Edition,""Terascale 2 Cedar PRO"",""AMD"",2012,1024,10.7,64,667"
"Radeon HD 5450 Asus Silent 1GB Edition,""Terascale 2 Cedar PRO"",""AMD"",2010,1024,7.2,64,450"
"Radeon HD 5450 256MB,""Terascale 2 Cedar PRO"",""AMD"",2010,256,6.4,64,400"
"Radeon HD 5550 1024MB,""Evergreen Redwood LE"",""AMD"",2010,1024,64,128,1000"
"Radeon HD 5550 512MB,""Evergreen Redwood LE"",""AMD"",2010,512,64,128,1000"
"Radeon HD 7970 VTX3D 3GB Edition,""GCN 1.0 Tahiti XT"",""AMD"",2012,3072,264,384,1375"
"Radeon HD 5450 Gigabyte OC 512MB Edition,""Terascale 2 Cedar PRO"",""AMD"",2012,512,12.8,64,800"
"Radeon HD 7970 PowerColor OC Edition,""GCN 1.0 Tahiti XT"",""AMD"",2012,3072,264,384,1375"
"Radeon HD 5450 2GB,""Terascale 2 Cedar PRO"",""AMD"",2010,2048,6.4,64,400"
"Radeon HD 7970 VTX3D X 3GB Edition,""GCN 1.0 Tahiti XT"",""AMD"",2012,3072,273.6,384,1425"
"Radeon HD 5450 512MB,""Terascale 2 Cedar PRO"",""AMD"",2010,512,6.4,64,400"
"Radeon HD 7970 OC Sapphire Edition,""GCN 1.0 Tahiti XT"",""AMD"",2012,3072,273.6,384,1425"
"Radeon HD 7970 PCS+ VORTEXII Edition,""GCN 1.0 Tahiti XT"",""AMD"",2012,3072,273.6,384,1425"
"Radeon HD 7970 PowerColor LCS 3GB Edition,""GCN 1.0 Tahiti XT"",""AMD"",2012,3072,273.6,384,1425"
"Radeon HD 7970 GigaByte SOC Edition,""GCN 1.0 Tahiti XT"",""AMD"",2012,3072,264,384,1375"
"Radeon HD 7970 MSI OC Edition,""GCN 1.0 Tahiti XT"",""AMD"",2012,3072,264,384,1375"
"Radeon HD 7970 GHz Toxic 6GB Edition,""GCN 1.0 Tahiti XT2"",""AMD"",2012,6144,288,384,1500"
"Radeon HD 7970 HIS IceQ X? Edition,""GCN 1.0 Tahiti XT"",""AMD"",2012,3072,264,384,1375"
"Radeon HD 7970 GHz Vapor-X 3GB,""GCN 1.0 Tahiti XT2"",""AMD"",2012,3072,288,384,1500"
"Radeon HD 7970 GHz XFX Double D Edition,""GCN 1.0 Tahiti XT2"",""AMD"",2012,3072,288,384,1500"
"Radeon HD 7970 GHz Vapor-X 6GB Edition,""GCN 1.0 Tahiti XT2"",""AMD"",2012,6144,288,384,1500"
"Radeon HD 7970 OC GigaByte Edition,""GCN 1.0 Tahiti XT"",""AMD"",2012,3072,264,384,1375"
"Radeon HD 7970 GHz WindForce 3X OC Edition,""GCN 1.0 Tahiti XT2"",""AMD"",2012,3072,288,384,1500"
"Radeon HD 7970 GHz HIS IceQ 3GB Edition,""GCN 1.0 Tahiti XT2"",""AMD"",2012,3072,288,384,1500"
"Radeon HD 7970 GHz MSI Lightning BE 3GB Edition,""GCN 1.0 Tahiti XT2"",""AMD"",2013,3072,288,384,1500"
"Radeon HD 7970 GHz Edition,""GCN 1.0 Tahiti XT2"",""AMD"",2012,3072,288,384,1500"
"Radeon HD 7970 Lightning Edition,""GCN 1.0 Tahiti XT"",""AMD"",2012,3072,268.8,384,1400"
"Radeon HD 7970 DirectCU II TOP Edition,""GCN 1.0 Tahiti XT"",""AMD"",2012,3072,268.8,384,1400"
"Radeon HD 7970 DirectCU II Edition,""GCN 1.0 Tahiti XT"",""AMD"",2012,3072,264,384,1375"
"Radeon HD 7970 Club3D royalAce Edition,""GCN 1.0 Tahiti XT2"",""AMD"",2012,3072,288,384,1500"
"Radeon HD 7970 Asus Edition,""GCN 1.0 Tahiti XT"",""AMD"",2012,3072,264,384,1375"
"Radeon HD 7970,""GCN 1.0 Tahiti XT"",""AMD"",2011,3072,264,384,1375"
"Radeon HD 7970 Asus ARES II Edition,""GCN 1.0 Malta"",""AMD"",2013,6144,633.6,384,1650"
"Radeon HD 7970 GHz Matrix Platinum Edition,""GCN 1.0 Tahiti XT2"",""AMD"",2012,3072,316.8,384,1650"
"Radeon HD 7970 Crossfire,""GCN 1.0 Tahiti XT (x2)"",""AMD"",2012,6144,528,384,1375"
"Radeon HD 7950 Sapphire OC 3GB Edition,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 Vapor-X OC Edition,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 WindForce Boost Edition,""GCN 1.0 Tahiti PRO2"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 Sapphire OC 3GB 950MHz Edition,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 VTX3D 3GB Boost X-Edition,""GCN 1.0 Tahiti PRO2"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 PowerColor PCS+ Edition,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 Sapphire FleX 3GB Edition,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 Sapphire 3GB Boost Edition,""GCN 1.0 Tahiti PRO2"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 MSI TwinFrozr Edition,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 MSI TwinFrozr Boost Edition Crossfire,""GCN 1.1 Tahiti PRO2 (x2)"",""AMD"",2012,6144,480,384,1250"
"Radeon HD 7950 MSI OC Black Edition,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 MSI TwinFrozr Boost Edition,""GCN 1.0 Tahiti PRO2"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 XFX Double D 3GB Edition,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,264,384,1375"
"Radeon HD 7950 IceQ 3GB Edition,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 IceQ Turbo 3GB Edition,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 Double D Edition,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 Gigabyte WindForce Edition Crossfire,""GCN 1.0 Tahiti PRO (x2)"",""AMD"",2012,6144,480,384,1250"
"Radeon HD 7950 Gigabyte WindForce Edition,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 Double D Black Edition,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,264,384,1375"
"Radeon HD 7950 DirectCU II TOP Edition,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 Crossfire,""GCN 1.0 Tahiti PRO (x2)"",""AMD"",2012,6144,480,384,1250"
"Radeon HD 7950 Club3D royalKing Edition,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 Boost Edition Crossfire,""GCN 1.0 Tahiti PRO2 (x2)"",""AMD"",2012,6144,480,384,1250"
"Radeon HD 7950 3-way Crossfire,""GCN 1.0 Tahiti PRO (x3)"",""AMD"",2012,9216,720,384,1250"
"Radeon HD 7950 Boost Edition,""GCN 1.0 Tahiti PRO2"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7950 Asus DirectCU II TOP 3GB Edition,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7870 XT Sapphire Edition,""GCN 1.0 Tahiti LE"",""AMD"",2012,2048,192,256,1500"
"Radeon HD 7870 XT PowerColor Myst. Edition,""GCN 1.0 Tahiti LE"",""AMD"",2012,2048,192,256,1500"
"Radeon HD 7950,""GCN 1.0 Tahiti PRO"",""AMD"",2012,3072,240,384,1250"
"Radeon HD 7870 XT Crossfire,""GCN 1.0 Tahiti LE (x2)"",""AMD"",2012,4096,384,256,1500"
"Radeon HD 7870 XT,""GCN 1.0 Tahiti LE"",""AMD"",2012,2048,192,256,1500"
"Radeon HD 7870 XFX Core Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7870 Sapphire GHz OC Edition CrossFire,""GCN 1.0 Pitcairn XT (x2)"",""AMD"",2012,4096,320,256,1250"
"Radeon HD 7870 Twin Frozr III OC 2GB Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7870 PowerColor PCS+ 2GB Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,156.8,256,1225"
"Radeon HD 7870 Sapphire GHz 2GB Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7870 Sapphire GHz OC Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,160,256,1250"
"Radeon HD 7870 PCS+ Vortex II Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,160,256,1250"
"Radeon HD 7870 PowerColor Devil Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,160,256,1250"
"Radeon HD 7870 MSI OC Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7870 HIS IceQ X Turbo Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,160,256,1250"
"Radeon HD 7870 PowerColor OC Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7870 MSI Hawk Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7870 HIS IceQ Turbo Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7870 Gigabyte OC Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7870 HIS IceQ Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7870 DirectCU II 2GB Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,154.9,256,1210"
"Radeon HD 7870 Double D Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7870 DirectCU II TOP v2 Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7870 Crossfire,""GCN 1.0 Pitcairn XT (x2)"",""AMD"",2012,4096,307.2,256,1200"
"Radeon HD 7870 Double D Black Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,160,256,1250"
"Radeon HD 7870,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7870 Club3D royalQueen 2GB Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7870 Club3D jokerCard 2GB Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7850 XFX Core Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,1024,160,256,1250"
"Radeon HD 7850 XFX DD Black Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,160,256,1250"
"Radeon HD 7850 XFX Ultra OC Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,1024,153.6,256,1200"
"Radeon HD 7850 XFX Core 2GB Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,160,256,1250"
"Radeon HD 7870 Club3D GHz Edition,""GCN 1.0 Pitcairn XT"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7850 VTX3D X-Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,1024,156.8,256,1225"
"Radeon HD 7850 Twin Frozr III OC,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7850 VisionTek 2GB Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7850 Sapphire OC Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,160,256,1250"
"Radeon HD 7850 HIS IceQ 2GB Turbo Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7850 MSI Power Edition 2GB OC,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7850 MSI OC 1GB Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,1024,153.6,256,1200"
"Radeon HD 7850 PowerColor PCS+ 2GB Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,156.8,256,1225"
"Radeon HD 7850 HIS IceQ X Turbo X Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,160,256,1250"
"Radeon HD 7850 Gigabyte OC Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7850 MSI OC 2GB Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7850 Gigabyte OC 1GB Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,1024,153.6,256,1200"
"Radeon HD 7850 HIS Fan 2GB Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7850 Club3D royalQueen Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7850 Direct CU II TOP,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,160,256,1250"
"Radeon HD 7850 Club3D royalAce Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7850 Crossfire,""GCN 1.0 Pitcairn PRO (x2)"",""AMD"",2012,4096,307.2,256,1200"
"Radeon HD 7850 Direct CU II,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,154.9,256,1210"
"Radeon HD 7850 Club3D royalQueen 1GB Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,1024,153.6,256,1200"
"Radeon HD 7850 Club3D royalKing Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7850 2GB PowerColor v2 Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7850 2GB Sapphire Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7850 1GB Sapphire Edition,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,1024,160,256,1250"
"Radeon HD 7850,""GCN 1.0 Pitcairn PRO"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7790 VTX3D X-Edition,""GCN 1.0 Bonaire XT"",""AMD"",2013,1024,102.4,128,1600"
"Radeon HD 7790 VTX3D X-Edition v2,""GCN 1.0 Bonaire XT"",""AMD"",2013,2048,102.4,128,1600"
"Radeon HD 7790 MSI 1GB OC Edition,""GCN 1.0 Bonaire XT"",""AMD"",2013,1024,96,128,1500"
"Radeon HD 7790 VTX3D VChamp Edition,""GCN 1.0 Bonaire XT"",""AMD"",2013,2048,102.4,128,1600"
"Radeon HD 7790 Gigabyte 2GB OC Edition,""GCN 1.0 Bonaire XT"",""AMD"",2013,2048,96,128,1500"
"Radeon HD 7790 Sapphire OC Edition,""GCN 1.0 Bonaire XT"",""AMD"",2013,2048,102.4,128,1600"
"Radeon HD 7790 PowerColor TurboDuo Edition,""GCN 1.0 Bonaire XT"",""AMD"",2013,1024,96,128,1500"
"Radeon HD 7790 Sapphire Dual-X OC Edition,""GCN 1.0 Bonaire XT"",""AMD"",2013,1024,102.4,128,1600"
"Radeon HD 7790 DirectCU II OC 2GB Edition,""GCN 1.0 Bonaire XT"",""AMD"",2013,2048,102.4,128,1600"
"Radeon HD 7790 Gigabyte 1GB OC Edition,""GCN 1.0 Bonaire XT"",""AMD"",2013,1024,96,128,1500"
"Radeon HD 7790 DirectCU II OC Edition,""GCN 1.0 Bonaire XT"",""AMD"",2013,1024,102.4,128,1600"
"Radeon HD 7770 XFX Double Dissipation 1GB Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7770 XFX Ultra OC Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,79.7,128,1245"
"Radeon HD 7790,""GCN 1.0 Bonaire XT"",""AMD"",2013,1024,96,128,1500"
"Radeon HD 7770 XFX Core 1GB Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7790 Crossfire,""GCN 1.0 Bonaire XT (x2)"",""AMD"",2013,2048,192,128,1500"
"Radeon HD 7770 Sapphire GHz OC Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,80,128,1250"
"Radeon HD 7790 Club3D 13 Series Edition,""GCN 1.0 Bonaire XT"",""AMD"",2013,2048,102.4,128,1600"
"Radeon HD 7770 VTX3D X-Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,80,128,1250"
"Radeon HD 7770 Vapor-X GHz OC Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,83.2,128,1300"
"Radeon HD 7770 Sapphire Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7770 MSI Power Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7770 Sapphire Flex GHz Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7770 PowerColor GHz Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7770 MSI PMD1 Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7770 PowerColor PCS+ Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7770 iCooler 1GB Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7770 MSI 2PM OC Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,73.6,128,1150"
"Radeon HD 7770 Gigabyte OC rev. 2.0 Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7770 Gigabyte OC Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,80,128,1250"
"Radeon HD 7770 Direct CU II TOP Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,73.6,128,1150"
"Radeon HD 7770 DirectCU II V2 Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,73.6,128,1150"
"Radeon HD 7770 Ghost Thermal Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7770 BE Super Overclock Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,83.2,128,1300"
"Radeon HD 7770 Asus GHz Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,2048,73.6,128,1150"
"Radeon HD 7770 2GB GHz Edition,""GCN 1.0 Cape Verde XT"",""AMD"",2012,2048,72,128,1125"
"Radeon HD 7750 XFX Core Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7770 Crossfire,""GCN 1.0 Cape Verde XT (x2)"",""AMD"",2012,2048,144,128,1125"
"Radeon HD 7750 VTX3D 1GB GDDR5 Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7750 Sapphire 2GB DDR3 Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,2048,25.6,128,800"
"Radeon HD 7750 Sapphire Low Profile,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7750 Sapphire Ultimate,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7770 1GB GDDR5,""GCN 1.0 Cape Verde XT"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7750 Sapphire 1GB GDDR5 Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7750 VTX3D 1GB DDR3 Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,25.6,128,800"
"Radeon HD 7750 PowerColor 1GB Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7750 PowerColor 4GB DDR3 Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,4096,25.6,128,800"
"Radeon HD 7750 MSI PMD1 OC Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,72,128,1125"
"Radeon HD 7750 MSI PMD 2GB DDR3 Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,2048,25.6,128,800"
"Radeon HD 7750 MSI OC Power Edition,""GCN 1.0 Cape Verde PRO"",""AMD"",2012,1024,72,128,1125"
